ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
2514,0.013644634936447698,0.0031390375470256933,2019-07-16 11:03:39,2019-07-16 11:03:39,2514
2515,0.017003647344783403,0.003548277821596632,2019-07-16 11:03:39,2019-07-16 11:03:39,2515
2516,0.03432698765054104,0.010861476089906097,2019-07-16 11:03:39,2019-07-16 11:03:39,2516
2517,0.02076749939794812,0.0037566172612856115,2019-07-16 11:03:39,2019-07-16 11:03:39,2517
2518,0.021260160498504935,0.0009386426995950154,2019-07-16 11:03:39,2019-07-16 11:03:39,2518
2519,0.00045465970200888234,0.00017467403403505,2019-07-16 11:03:39,2019-07-16 11:03:39,2519
2520,0.035606222752494844,0.003821845136364567,2019-07-16 11:03:39,2019-07-16 11:03:39,2520
2521,0.006601857049350725,0.0001535172506479326,2019-07-16 11:03:39,2019-07-16 11:03:39,2521
2522,0.03789771185101622,0.012032187864723229,2019-07-16 11:03:39,2019-07-16 11:03:39,2522
2523,0.019970757794009163,0.0018208567214527767,2019-07-16 11:03:39,2019-07-16 11:03:39,2523
2524,0.014618056842581903,0.0009935252312488687,2019-07-16 11:03:39,2019-07-16 11:03:39,2524
2525,0.005249157868708046,0.00017297176103483368,2019-07-16 11:03:39,2019-07-16 11:03:39,2525
2526,0.0228689711580077,0.006857099856331593,2019-07-16 11:03:39,2019-07-16 11:03:39,2526
2527,0.06257380588268062,0.023340715357874412,2019-07-16 11:03:39,2019-07-16 11:03:39,2527
2528,0.03244391087302744,0.003014092939406332,2019-07-16 11:03:39,2019-07-16 11:03:39,2528
2529,0.020564586353483225,0.0025912724600542776,2019-07-16 11:03:39,2019-07-16 11:03:39,2529
2530,0.0077184959230865765,0.0015533156259726223,2019-07-16 11:03:39,2019-07-16 11:03:39,2530
2531,0.0038061825374240297,0.000327153313726258,2019-07-16 11:03:39,2019-07-16 11:03:39,2531
2532,0.010024496924591035,0.0010878903764663691,2019-07-16 11:03:39,2019-07-16 11:03:39,2532
2533,0.02329617494712604,0.004348926426191272,2019-07-16 11:03:39,2019-07-16 11:03:39,2533
2534,0.017082952736917487,0.0012406023392110594,2019-07-16 11:03:39,2019-07-16 11:03:39,2534
2535,0.03373068863404372,0.003017864808706599,2019-07-16 11:03:39,2019-07-16 11:03:39,2535
2536,0.07283938561721201,0.017158622680312867,2019-07-16 11:03:39,2019-07-16 11:03:39,2536
2537,0.0027028221438048024,9.719221309950637e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,2537
2538,0.009984607703272088,0.00062907583744206,2019-07-16 11:03:39,2019-07-16 11:03:39,2538
2539,0.030108786136201025,0.010779898191847596,2019-07-16 11:03:39,2019-07-16 11:03:39,2539
2540,0.009357223526445392,0.0007217547777715896,2019-07-16 11:03:39,2019-07-16 11:03:39,2540
2541,0.031105493276981408,0.006910617854043067,2019-07-16 11:03:39,2019-07-16 11:03:39,2541
2542,0.026809385404590786,0.004570449216686996,2019-07-16 11:03:39,2019-07-16 11:03:39,2542
2543,0.01108034526972559,0.0005514429460305249,2019-07-16 11:03:39,2019-07-16 11:03:39,2543
2544,0.05184138508626799,0.007419290361694788,2019-07-16 11:03:39,2019-07-16 11:03:39,2544
2545,0.008664087774871498,0.001068630354228773,2019-07-16 11:03:39,2019-07-16 11:03:39,2545
2546,0.04157035952362737,0.005612079379648626,2019-07-16 11:03:39,2019-07-16 11:03:39,2546
2547,0.035528887513984336,0.004105202090436438,2019-07-16 11:03:39,2019-07-16 11:03:39,2547
2548,0.010689533556702038,0.0025066374904444315,2019-07-16 11:03:39,2019-07-16 11:03:39,2548
2549,0.03310263798704566,0.009884844890198566,2019-07-16 11:03:39,2019-07-16 11:03:39,2549
2550,0.0332268296602503,0.004546323486192246,2019-07-16 11:03:39,2019-07-16 11:03:39,2550
2551,0.016343645202191153,0.00223604971504135,2019-07-16 11:03:39,2019-07-16 11:03:39,2551
2552,0.05114333103487082,0.003780723597092527,2019-07-16 11:03:39,2019-07-16 11:03:39,2552
2553,0.024912088523574818,0.0009576445252247993,2019-07-16 11:03:39,2019-07-16 11:03:39,2553
2554,0.052454607627575645,0.01270763759562209,2019-07-16 11:03:39,2019-07-16 11:03:39,2554
2555,0.01291791665260691,0.0020647400167070483,2019-07-16 11:03:39,2019-07-16 11:03:39,2555
2556,0.03218361868601609,0.007477564930516826,2019-07-16 11:03:39,2019-07-16 11:03:39,2556
2557,0.022661068028746064,0.008952879190859275,2019-07-16 11:03:39,2019-07-16 11:03:39,2557
2558,0.02729895102524788,0.0035985377511610515,2019-07-16 11:03:39,2019-07-16 11:03:39,2558
2559,0.010496244992410246,0.0017553973880428946,2019-07-16 11:03:39,2019-07-16 11:03:39,2559
2560,0.04230408752374857,0.005519021212525359,2019-07-16 11:03:39,2019-07-16 11:03:39,2560
2561,0.022456094003193466,0.002999037337818813,2019-07-16 11:03:39,2019-07-16 11:03:39,2561
2562,0.045416629099603346,0.0059298914077117,2019-07-16 11:03:39,2019-07-16 11:03:39,2562
2563,0.04896547567976496,0.012665499418821478,2019-07-16 11:03:39,2019-07-16 11:03:39,2563
2564,0.00729459157027514,0.0004604082489531486,2019-07-16 11:03:39,2019-07-16 11:03:39,2564
2565,0.027974119655900458,0.00787933436344672,2019-07-16 11:03:39,2019-07-16 11:03:39,2565
2566,0.005905741930375009,0.0012247583585084662,2019-07-16 11:03:39,2019-07-16 11:03:39,2566
2567,0.011549556914827085,0.0016949135721552565,2019-07-16 11:03:39,2019-07-16 11:03:39,2567
2568,0.035790177335820086,0.005191950801547499,2019-07-16 11:03:39,2019-07-16 11:03:39,2568
2569,0.013914203759979192,0.006443620143178108,2019-07-16 11:03:39,2019-07-16 11:03:39,2569
2570,0.022612784918067248,0.001619713709348727,2019-07-16 11:03:39,2019-07-16 11:03:39,2570
2571,0.011295656043518983,0.0008819582219766557,2019-07-16 11:03:39,2019-07-16 11:03:39,2571
2572,0.023261301892361086,0.0019687368997411206,2019-07-16 11:03:39,2019-07-16 11:03:39,2572
2573,0.011014495131903982,0.0014740424509543904,2019-07-16 11:03:39,2019-07-16 11:03:39,2573
2574,0.04902306300270409,0.010261382448275852,2019-07-16 11:03:39,2019-07-16 11:03:39,2574
2575,0.045730605476277254,0.007978135798358028,2019-07-16 11:03:39,2019-07-16 11:03:39,2575
2576,0.012123662551613353,0.000742663254270361,2019-07-16 11:03:39,2019-07-16 11:03:39,2576
2577,0.04694434555153553,0.013189464547802815,2019-07-16 11:03:39,2019-07-16 11:03:39,2577
2578,0.019204556222756495,0.0027559658463824294,2019-07-16 11:03:39,2019-07-16 11:03:39,2578
2579,0.019955132289962683,0.0033901212051746094,2019-07-16 11:03:39,2019-07-16 11:03:39,2579
2580,0.007657550624834212,0.0008028706157209765,2019-07-16 11:03:39,2019-07-16 11:03:39,2580
2581,0.016167084814574968,0.0026995435088798254,2019-07-16 11:03:39,2019-07-16 11:03:39,2581
2582,0.011113667066174317,0.001592959695825915,2019-07-16 11:03:39,2019-07-16 11:03:39,2582
2583,0.02973584283604159,0.01052010303814721,2019-07-16 11:03:39,2019-07-16 11:03:39,2583
2584,0.02153193002327731,0.008284404288007027,2019-07-16 11:03:39,2019-07-16 11:03:39,2584
2585,0.006028083855100612,0.006481084596402759,2019-07-16 11:03:39,2019-07-16 11:03:39,2585
2586,0.020278756642129022,0.0040398155127369184,2019-07-16 11:03:39,2019-07-16 11:03:39,2586
2587,0.04551599461336883,0.04066243285726849,2019-07-16 11:03:39,2019-07-16 11:03:39,2587
2588,0.026181716076892632,0.002861510460114636,2019-07-16 11:03:39,2019-07-16 11:03:39,2588
2589,0.006358995170463835,0.0005602474851020114,2019-07-16 11:03:39,2019-07-16 11:03:39,2589
2590,0.05942121395820339,0.009305214643518665,2019-07-16 11:03:39,2019-07-16 11:03:39,2590
2591,0.03852335515606323,0.007344898093861959,2019-07-16 11:03:39,2019-07-16 11:03:39,2591
2592,0.03533200853193822,0.017450683788730142,2019-07-16 11:03:39,2019-07-16 11:03:39,2592
2593,0.0707685167367153,0.015477239451492908,2019-07-16 11:03:39,2019-07-16 11:03:39,2593
2594,0.009943058689487303,0.001845943574504415,2019-07-16 11:03:39,2019-07-16 11:03:39,2594
2595,0.007834227843000134,0.0002513266167999181,2019-07-16 11:03:39,2019-07-16 11:03:39,2595
2596,0.006682119493807272,0.003207800697583509,2019-07-16 11:03:39,2019-07-16 11:03:39,2596
2597,0.0272541818885499,0.0030545620122876434,2019-07-16 11:03:39,2019-07-16 11:03:39,2597
2598,0.040136906271550046,0.004007151681283155,2019-07-16 11:03:39,2019-07-16 11:03:39,2598
2599,0.011718615494564386,0.0005270925558510007,2019-07-16 11:03:39,2019-07-16 11:03:39,2599
2600,0.057040546867548926,0.011563943000979692,2019-07-16 11:03:39,2019-07-16 11:03:39,2600
2601,0.03241958107459643,0.004386598134412327,2019-07-16 11:03:39,2019-07-16 11:03:39,2601
2602,0.07336883527771002,0.016892845035767243,2019-07-16 11:03:39,2019-07-16 11:03:39,2602
2603,0.10821654268219022,0.03453626584327886,2019-07-16 11:03:39,2019-07-16 11:03:39,2603
2604,0.025339231409505652,0.00402374401072312,2019-07-16 11:03:39,2019-07-16 11:03:39,2604
2605,0.04373498258478392,0.0062759207553455855,2019-07-16 11:03:39,2019-07-16 11:03:39,2605
2606,0.04220602942850088,0.002903098107613432,2019-07-16 11:03:39,2019-07-16 11:03:39,2606
2607,0.02056303987777471,0.01705487529067566,2019-07-16 11:03:39,2019-07-16 11:03:39,2607
2608,0.025112712146872197,0.002817749396345233,2019-07-16 11:03:39,2019-07-16 11:03:39,2608
2609,0.052388129287317835,0.007546836790659235,2019-07-16 11:03:39,2019-07-16 11:03:39,2609
2610,0.03958677745530756,0.012653598989644427,2019-07-16 11:03:39,2019-07-16 11:03:39,2610
2611,0.023857439869500018,0.0036526996372452285,2019-07-16 11:03:39,2019-07-16 11:03:39,2611
2612,0.012336805653136095,0.0011192847818356955,2019-07-16 11:03:39,2019-07-16 11:03:39,2612
2613,0.027785206516970258,0.003832815604463451,2019-07-16 11:03:39,2019-07-16 11:03:39,2613
2614,0.031237526502405626,0.006167251034840495,2019-07-16 11:03:39,2019-07-16 11:03:39,2614
2615,0.004594169531579584,0.00025999262589618906,2019-07-16 11:03:39,2019-07-16 11:03:39,2615
2616,0.020630019073532502,0.0064826440484246645,2019-07-16 11:03:39,2019-07-16 11:03:39,2616
2617,0.020042768329847305,0.0027545118865434687,2019-07-16 11:03:39,2019-07-16 11:03:39,2617
2618,0.039616120039697666,0.006914925836337137,2019-07-16 11:03:39,2019-07-16 11:03:39,2618
2619,0.02314277424740615,0.0026837812332919596,2019-07-16 11:03:39,2019-07-16 11:03:39,2619
2620,0.07359244463830339,0.02509865172481411,2019-07-16 11:03:39,2019-07-16 11:03:39,2620
2621,0.07842647295280028,0.026906562930221506,2019-07-16 11:03:39,2019-07-16 11:03:39,2621
2622,0.01277376542904844,0.0004059109253316797,2019-07-16 11:03:39,2019-07-16 11:03:39,2622
2623,0.01949509702388858,0.003912904417017608,2019-07-16 11:03:39,2019-07-16 11:03:39,2623
2624,0.059003298308965356,0.019488892513923627,2019-07-16 11:03:39,2019-07-16 11:03:39,2624
2625,0.014343636420678457,0.005696323849084578,2019-07-16 11:03:39,2019-07-16 11:03:39,2625
2626,0.02686164943386569,0.003527140179614229,2019-07-16 11:03:39,2019-07-16 11:03:39,2626
2627,0.03408014493815903,0.003108298747421807,2019-07-16 11:03:39,2019-07-16 11:03:39,2627
2628,0.045470765463756835,0.011636797430706093,2019-07-16 11:03:39,2019-07-16 11:03:39,2628
2629,0.00744081470469873,0.0006472318706380247,2019-07-16 11:03:39,2019-07-16 11:03:39,2629
2630,0.06508919208734015,0.005459947103711775,2019-07-16 11:03:39,2019-07-16 11:03:39,2630
2631,0.011814829419600744,0.0007524874188083344,2019-07-16 11:03:39,2019-07-16 11:03:39,2631
2632,0.053221159016316744,0.009066574027107628,2019-07-16 11:03:39,2019-07-16 11:03:39,2632
2633,0.05461290683195659,0.017051685552631646,2019-07-16 11:03:39,2019-07-16 11:03:39,2633
2634,0.03978977662717252,0.004148196416457372,2019-07-16 11:03:39,2019-07-16 11:03:39,2634
2635,0.050338222101349445,0.006314323430314198,2019-07-16 11:03:39,2019-07-16 11:03:39,2635
2636,0.06733070519288589,0.019976872215547597,2019-07-16 11:03:39,2019-07-16 11:03:39,2636
2637,0.03330387973282981,0.006988735823006674,2019-07-16 11:03:39,2019-07-16 11:03:39,2637
2638,0.037538541154169776,0.009644911612015252,2019-07-16 11:03:39,2019-07-16 11:03:39,2638
2639,0.03201668991911169,0.0031395172574999928,2019-07-16 11:03:39,2019-07-16 11:03:39,2639
2640,0.0182524509551924,0.009556534363175152,2019-07-16 11:03:39,2019-07-16 11:03:39,2640
2641,0.04811980330904111,0.006736640013051001,2019-07-16 11:03:39,2019-07-16 11:03:39,2641
2642,0.05205185708384565,0.010748725220215043,2019-07-16 11:03:39,2019-07-16 11:03:39,2642
2643,0.07124029189148649,0.02127579593756106,2019-07-16 11:03:39,2019-07-16 11:03:39,2643
2644,0.02743669423732521,0.003593335762600321,2019-07-16 11:03:39,2019-07-16 11:03:39,2644
2645,0.009072615479452205,0.0006489255461913242,2019-07-16 11:03:39,2019-07-16 11:03:39,2645
2646,0.01730961112599663,0.00413389772388036,2019-07-16 11:03:39,2019-07-16 11:03:39,2646
2647,0.005332241572853084,0.0010696277927607907,2019-07-16 11:03:39,2019-07-16 11:03:39,2647
2648,0.0006377417525533611,0.0007874551606514432,2019-07-16 11:03:39,2019-07-16 11:03:39,2648
2649,0.0014535507674777247,4.7508749439411984e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,2649
2650,0.0203514594665891,0.0036986757409996174,2019-07-16 11:03:39,2019-07-16 11:03:39,2650
2651,0.015486806064412668,0.0007613679459358982,2019-07-16 11:03:39,2019-07-16 11:03:39,2651
2652,0.01162679712555192,0.0015967802621188224,2019-07-16 11:03:39,2019-07-16 11:03:39,2652
2653,0.022921063979256678,0.002414157784746509,2019-07-16 11:03:39,2019-07-16 11:03:39,2653
2654,0.018712341898520942,0.0012609572989947877,2019-07-16 11:03:39,2019-07-16 11:03:39,2654
2655,0.021016742477918942,0.003213813797379562,2019-07-16 11:03:39,2019-07-16 11:03:39,2655
2656,0.03458527684867932,0.009226250236152473,2019-07-16 11:03:39,2019-07-16 11:03:39,2656
2657,0.034334953667432125,0.0021612377909263126,2019-07-16 11:03:39,2019-07-16 11:03:39,2657
2658,0.004954624871340805,0.00022484575303874618,2019-07-16 11:03:39,2019-07-16 11:03:39,2658
2659,0.010230857202596009,0.0015128851156527973,2019-07-16 11:03:39,2019-07-16 11:03:39,2659
2660,0.007223762088234045,0.0016742021584161939,2019-07-16 11:03:39,2019-07-16 11:03:39,2660
2661,0.06525091984487592,0.014651349274380727,2019-07-16 11:03:39,2019-07-16 11:03:39,2661
2662,0.005650643710337856,0.00011934885363237969,2019-07-16 11:03:39,2019-07-16 11:03:39,2662
2663,0.022485860831297964,0.001428904205810153,2019-07-16 11:03:39,2019-07-16 11:03:39,2663
2664,0.0322119359865446,0.006527850583759782,2019-07-16 11:03:39,2019-07-16 11:03:39,2664
2665,0.03129581235669415,0.004192544301995222,2019-07-16 11:03:39,2019-07-16 11:03:39,2665
2666,0.023743125408519142,0.0029293915352834933,2019-07-16 11:03:39,2019-07-16 11:03:39,2666
2667,0.058754825091488085,0.009216992599280228,2019-07-16 11:03:39,2019-07-16 11:03:39,2667
2668,0.02365440563988298,0.0028195357777530687,2019-07-16 11:03:39,2019-07-16 11:03:39,2668
2669,0.07116099845049075,0.011324156920569917,2019-07-16 11:03:39,2019-07-16 11:03:39,2669
2670,0.006084702861746962,0.0011183668831607333,2019-07-16 11:03:39,2019-07-16 11:03:39,2670
2671,0.009218545958826005,0.0011104264011803173,2019-07-16 11:03:39,2019-07-16 11:03:39,2671
2672,0.04798192599452762,0.012706203505674016,2019-07-16 11:03:39,2019-07-16 11:03:39,2672
2673,0.04330327039894787,0.021817342245418453,2019-07-16 11:03:39,2019-07-16 11:03:39,2673
2674,0.0633310531145112,0.011284514713233296,2019-07-16 11:03:39,2019-07-16 11:03:39,2674
2675,0.01627060613789649,0.00423111767234291,2019-07-16 11:03:39,2019-07-16 11:03:39,2675
2676,0.013737819333484889,0.0019802926922373437,2019-07-16 11:03:39,2019-07-16 11:03:39,2676
2677,0.00825603294242186,0.0003111967627842514,2019-07-16 11:03:39,2019-07-16 11:03:39,2677
2678,0.02463628987965912,0.0024884069113403897,2019-07-16 11:03:39,2019-07-16 11:03:39,2678
2679,0.010510876033362237,0.0036085457399511744,2019-07-16 11:03:39,2019-07-16 11:03:39,2679
2680,0.0442369244178538,0.0037632387353315378,2019-07-16 11:03:39,2019-07-16 11:03:39,2680
2681,0.016175682187625853,0.0020461645220874506,2019-07-16 11:03:39,2019-07-16 11:03:39,2681
2682,0.01087225971288579,0.0004842043534974137,2019-07-16 11:03:39,2019-07-16 11:03:39,2682
2683,0.12371415469214833,0.022908801895034678,2019-07-16 11:03:39,2019-07-16 11:03:39,2683
2684,0.012570921436221136,0.0033562851319860238,2019-07-16 11:03:39,2019-07-16 11:03:39,2684
2685,0.035115000142975604,0.008351204106619256,2019-07-16 11:03:39,2019-07-16 11:03:39,2685
2686,0.07067074189404675,0.014319706975391595,2019-07-16 11:03:39,2019-07-16 11:03:39,2686
2687,0.055485432525935185,0.012854362264711799,2019-07-16 11:03:39,2019-07-16 11:03:39,2687
2688,0.021320568676463102,0.001818294406269748,2019-07-16 11:03:39,2019-07-16 11:03:39,2688
2689,0.07116556595877341,0.026038192949204307,2019-07-16 11:03:39,2019-07-16 11:03:39,2689
2690,0.01809473970366505,0.0013141320103310223,2019-07-16 11:03:39,2019-07-16 11:03:39,2690
2691,0.04571872916016121,0.007103493887101521,2019-07-16 11:03:39,2019-07-16 11:03:39,2691
2692,0.03488737079022774,0.005866588408713445,2019-07-16 11:03:39,2019-07-16 11:03:39,2692
2693,0.03681737567773862,0.00688022297561226,2019-07-16 11:03:39,2019-07-16 11:03:39,2693
2694,0.10915618358878966,0.01426158027745784,2019-07-16 11:03:39,2019-07-16 11:03:39,2694
2695,0.021599349187243277,0.002986862265505793,2019-07-16 11:03:39,2019-07-16 11:03:39,2695
2696,0.017471793560881844,0.0011273678258641832,2019-07-16 11:03:39,2019-07-16 11:03:39,2696
2697,0.02478108301394314,0.002241699769560594,2019-07-16 11:03:39,2019-07-16 11:03:39,2697
2698,0.01249376167021084,0.002642398482287779,2019-07-16 11:03:39,2019-07-16 11:03:39,2698
2699,0.026458206095624964,0.0014314543748744806,2019-07-16 11:03:39,2019-07-16 11:03:39,2699
2700,0.02056211537692722,0.0022450716951073193,2019-07-16 11:03:39,2019-07-16 11:03:39,2700
2701,0.05829316370366997,0.006926715169023544,2019-07-16 11:03:39,2019-07-16 11:03:39,2701
2702,0.023134716331600427,0.0031779178825244434,2019-07-16 11:03:39,2019-07-16 11:03:39,2702
2703,0.01828886136730001,0.0025751162393328423,2019-07-16 11:03:39,2019-07-16 11:03:39,2703
2704,0.012676726711261264,0.020049844849385528,2019-07-16 11:03:39,2019-07-16 11:03:39,2704
2705,0.007844498719330005,0.0050524817446409905,2019-07-16 11:03:39,2019-07-16 11:03:39,2705
2706,0.006422193225578236,0.001972586413212809,2019-07-16 11:03:39,2019-07-16 11:03:39,2706
2707,0.0033408871178838818,0.00041044516101482377,2019-07-16 11:03:39,2019-07-16 11:03:39,2707
2708,0.00927003817228646,0.001263884810522461,2019-07-16 11:03:39,2019-07-16 11:03:39,2708
2709,0.013261438408057963,0.0014571581064372026,2019-07-16 11:03:39,2019-07-16 11:03:39,2709
2710,0.05017671197301727,0.013428567329108859,2019-07-16 11:03:39,2019-07-16 11:03:39,2710
2711,0.01236096120468398,0.0007217971268535485,2019-07-16 11:03:39,2019-07-16 11:03:39,2711
2712,0.028986645101900146,0.003810159702339442,2019-07-16 11:03:39,2019-07-16 11:03:39,2712
2713,0.023210785796630013,0.0073338749225589205,2019-07-16 11:03:39,2019-07-16 11:03:39,2713
2714,0.02923389794352045,0.0041810445829618985,2019-07-16 11:03:39,2019-07-16 11:03:39,2714
2715,0.02767758894119143,0.00647298127223243,2019-07-16 11:03:39,2019-07-16 11:03:39,2715
2716,0.04400260779776151,0.009355548175202687,2019-07-16 11:03:39,2019-07-16 11:03:39,2716
2717,0.019284236040159688,0.001460222828665665,2019-07-16 11:03:39,2019-07-16 11:03:39,2717
2718,0.023011692971596623,0.006479413641507589,2019-07-16 11:03:39,2019-07-16 11:03:39,2718
2719,0.058201711167897886,0.021382199391525348,2019-07-16 11:03:39,2019-07-16 11:03:39,2719
2720,0.020368674740573276,0.0012485919039701811,2019-07-16 11:03:39,2019-07-16 11:03:39,2720
2721,0.04265059498790324,0.005474338877473793,2019-07-16 11:03:39,2019-07-16 11:03:39,2721
2722,0.014654829336942444,0.004757636307779444,2019-07-16 11:03:39,2019-07-16 11:03:39,2722
2723,0.011162416709406505,0.0006834613354431997,2019-07-16 11:03:39,2019-07-16 11:03:39,2723
2724,0.00576136571594395,0.00022373462972055688,2019-07-16 11:03:39,2019-07-16 11:03:39,2724
2725,0.006412256736496824,0.00023882124943234073,2019-07-16 11:03:39,2019-07-16 11:03:39,2725
2726,0.05773167173437326,0.0063005241708297514,2019-07-16 11:03:39,2019-07-16 11:03:39,2726
2727,0.041124587017981606,0.019393166161144944,2019-07-16 11:03:39,2019-07-16 11:03:39,2727
2728,0.02643916034304402,0.005665369735318209,2019-07-16 11:03:39,2019-07-16 11:03:39,2728
2729,0.012237712893051512,0.0022227821417445805,2019-07-16 11:03:39,2019-07-16 11:03:39,2729
